"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","collections_12_mths_ex_med","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","grade"
"?","?",3100,3100,3100,"' 36 months'","Manager","'10+ years'","MORTGAGE",85000.0,"'Not Verified'",1519862400000,"Current","?","?","vacation","Vacation","301xx","GA",9.12,1.0,9.886752E11,1,15,"?",23,0,7287,"'17.8\%'",33,0,1,"Individual","?","?","?",327618,1,2,0,0,35,51752,7,1,3,1764,16,40900,0,1,1,5,14244,16953,18.9,0.0,0.0,202,122,6,6,2,24,"28",6,"28",1,6,14,7,8,7,20,24,14,23,0,0,1,1,90.6,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",6025,6025,6025,"' 36 months'","'Merchandising Shift Leader'","'3 years'","RENT",39000.0,"'Source Verified'",1519862400000,"Current","?","?","moving","'Moving and relocation'","010xx","MA",19.38,0.0,1.2543552E12,0,30,"?",9,0,1906,"'23.8\%'",23,0,1,"Individual","?","?","?",57477,0,6,2,3,9,55571,72,0,0,1638,61,8000,4,1,5,3,6386,3247,36.3,0.0,0.0,101,83,48,9,0,48,"?",12,"?",0,2,3,2,2,20,3,3,3,9,0,0,0,2,47.8,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",15000,15000,15000,"' 36 months'","?","n/a","MORTGAGE",28056.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","720xx","AR",20.19,0.0,6.494688E11,1,59,"?",7,0,10842,"'50.9\%'",22,0,1,"Individual","?","?","?",136520,1,1,0,1,17,7245,73,1,2,5948,58,21300,1,0,2,4,19503,4732,61.5,0.0,0.0,135,331,8,5,5,8,"?",0,"?",0,2,4,2,6,5,5,12,4,7,0,0,0,2,86.4,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",20000,20000,20000,"' 60 months'","'Supply Chain / Logistics'","'4 years'","RENT",57000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","852xx","AZ",21.81,0.0,9.624096E11,0,,"?",7,0,21069,"'48.3\%'",16,0,1,"Individual","?","?","?",35505,0,2,0,0,40,14436,44,0,0,21054,46,43600,0,0,0,0,5918,22531,48.3,0.0,0.0,130,212,41,40,1,41,"?",18,"?",0,2,2,5,5,6,5,9,2,7,0,0,0,0,100.0,25.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",10000,10000,10000,"' 36 months'","'Credit Director'","'10+ years'","OWN",175000.0,"'Source Verified'",1519862400000,"Current","?","?","house","'Home buying'","117xx","NY",4.94,0.0,7.6248E11,0,,"?",12,0,6885,"'11.3\%'",25,0,1,"Individual","?","?","?",318464,0,2,0,3,16,10051,27,0,2,3634,17,60900,1,1,0,5,28951,42115,14.1,0.0,0.0,68,288,17,16,5,17,"?",16,"?",0,2,2,5,9,4,9,16,2,12,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",10000,10000,10000,"' 60 months'","Teacher","'4 years'","RENT",42000.0,"'Source Verified'",1519862400000,"Current","?","?","major_purchase","'Major purchase'","341xx","FL",24.69,0.0,1.0965888E12,0,32,"?",17,0,707,"'15.7\%'",34,0,1,"Individual","?","?","?",93913,0,15,0,0,54,93206,116,0,1,707,111,4500,0,0,0,1,5524,3793,15.7,0.0,0.0,161,88,18,18,0,18,"32",18,"32",14,1,1,2,4,30,2,4,1,17,0,0,0,0,43.8,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",15000,15000,15000,"' 60 months'","'Sales Manager'","'10+ years'","MORTGAGE",195000.0,"Verified",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","083xx","NJ",21.82,0.0,8.468064E11,0,,"?",19,0,55117,"'86.9\%'",36,0,1,"Individual","?","?","?",404189,1,7,2,6,4,52209,56,0,2,9586,70,63400,2,0,1,8,21273,6519,87.0,0.0,0.0,156,256,16,4,4,50,"?",8,"?",0,7,9,7,7,20,10,11,9,19,0,0,0,2,100.0,85.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",10000,10000,10000,"' 60 months'","'Supervisor '","'4 years'","MORTGAGE",80000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","306xx","GA",7.59,0.0,1.1596608E12,1,27,"?",17,0,10710,"'37.7\%'",23,0,1,"Individual","?","?","?",299196,1,0,0,1,18,0,,6,12,1785,38,28400,2,0,4,13,17600,4193,66.5,0.0,0.0,133,137,4,4,2,4,"27",4,"27",2,10,14,10,11,3,16,18,14,17,0,0,0,6,91.3,40.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",5000,5000,5000,"' 36 months'","'General Manager'","'8 years'","RENT",50000.0,"Verified",1519862400000,"Current","?","?","other","Other","740xx","OK",21.8,1.0,1.230768E12,0,9,"?",5,0,116,"'23.2\%'",18,0,1,"Individual","?","?","?",19344,0,2,0,1,16,14118,51,1,2,85,58,500,9,0,5,3,3869,384,23.2,1.0,0.0,80,13,11,11,0,11,"?",2,"?",4,2,2,2,2,15,2,2,2,5,0,0,1,1,77.8,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",8000,8000,8000,"' 36 months'","Driver","'7 years'","MORTGAGE",80000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","720xx","AR",25.07,0.0,1.0965888E12,0,,"?",8,0,5241,"'25.2\%'",21,0,1,"Individual","?","?","?",271104,1,3,1,1,2,57494,43,0,0,1981,41,19800,2,1,3,1,33888,14559,25.2,0.0,0.0,138,161,27,2,2,27,"?",2,"?",0,3,3,3,3,14,3,4,3,8,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
